date, Grid load forecast, Wind power forecast,OT
2018/3/21 21:00,54844,2616,41.27
2018/3/21 22:00,52532,2603,38.98
2018/3/21 23:00,50032,2406,37.88
2018/3/22 0:00,48485,3232,37.4
2018/3/22 1:00,47509,3134,36.93
2018/3/22 2:00,47265,3029,36.58
2018/3/22 3:00,47390,2930,36.9
2018/3/22 4:00,48204,2831,37.65
2018/3/22 5:00,50217,2504,38.54
2018/3/22 6:00,53610,2292,39.77
2018/3/22 7:00,57092,1835,41.49
2018/3/22 8:00,58019,1481,42.11
2018/3/22 9:00,57509,1243,41.79
2018/3/22 10:00,57087,1085,41.37
2018/3/22 11:00,56355,928,41.03
2018/3/22 12:00,55693,865,40.83
2018/3/22 13:00,55148,779,40.51
2018/3/22 14:00,54699,735,41.29
2018/3/22 15:00,54337,642,42.38
2018/3/22 16:00,54479,563,42.38
2018/3/22 17:00,55304,452,43.84
2018/3/22 18:00,56224,321,50.1
2018/3/22 19:00,56384,248,49.5
2018/3/22 20:00,55340,201,45.18
2018/3/22 21:00,53949,170,43.82
2018/3/22 22:00,52010,160,42.04
2018/3/22 23:00,49610,140,41.43
2018/3/23 0:00,48243,210,41.39
2018/3/23 1:00,47435,228,41.12
2018/3/23 2:00,47243,263,40.95
2018/3/23 3:00,47529,276,40.49
2018/3/23 4:00,48364,329,40.47
2018/3/23 5:00,50467,404,42.78
2018/3/23 6:00,53881,470,50.68
2018/3/23 7:00,57361,591,64.95
2018/3/23 8:00,58287,699,70.42
2018/3/23 9:00,57743,789,62.43
2018/3/23 10:00,57036,946,56.91
2018/3/23 11:00,56192,1164,52.4
2018/3/23 12:00,55331,1363,46.95
2018/3/23 13:00,54492,1518,44.03
2018/3/23 14:00,53873,1644,42.95
2018/3/23 15:00,53390,1724,42.4
2018/3/23 16:00,53434,1730,42.52
2018/3/23 17:00,54477,1753,43.49
2018/3/23 18:00,55784,1889,45.87
2018/3/23 19:00,55764,1915,43.62
2018/3/23 20:00,54348,1822,41.88
2018/3/23 21:00,52982,1850,41.18
2018/3/23 22:00,51354,1931,40.54
2018/3/23 23:00,49414,1934,39.59
2018/3/24 0:00,47263,1531,40.23
2018/3/24 1:00,46576,1438,38.95
2018/3/24 2:00,46167,1313,38.04
2018/3/24 3:00,46159,1254,37.5
2018/3/24 4:00,46491,1206,38.14
2018/3/24 5:00,46971,1180,38.35
2018/3/24 6:00,47685,1142,38.86
2018/3/24 7:00,48989,1077,40.18
2018/3/24 8:00,50426,886,41.58
2018/3/24 9:00,51383,787,41.5
2018/3/24 10:00,51630,817,40.67
2018/3/24 11:00,51201,856,40.15
2018/3/24 12:00,50588,889,39.72
2018/3/24 13:00,49873,880,39.23
2018/3/24 14:00,49437,870,39.15
2018/3/24 15:00,49269,852,39.42
2018/3/24 16:00,49782,779,40.54
2018/3/24 17:00,51131,668,42.57
2018/3/24 18:00,52314,630,44.14
2018/3/24 19:00,52003,614,43.81
2018/3/24 20:00,50630,627,42.32
2018/3/24 21:00,49476,644,42.01
2018/3/24 22:00,48215,743,40.27
2018/3/24 23:00,46878,761,38.68
2018/3/25 0:00,45295,417,38.52
2018/3/25 1:00,44505,380,38.38
2018/3/25 2:00,44411.5,345.5,38.365
2018/3/25 3:00,44318,311,38.35
2018/3/25 4:00,44497,249,37.66
2018/3/25 5:00,44854,215,38.01
2018/3/25 6:00,45230,219,38.29
2018/3/25 7:00,46249,229,38.67
2018/3/25 8:00,47590,222,39.64
2018/3/25 9:00,48726,198,40.92
2018/3/25 10:00,49165,198,41.02
2018/3/25 11:00,48951,229,40.82
2018/3/25 12:00,48482,268,40.28
2018/3/25 13:00,47893,307,39.66
2018/3/25 14:00,47443,352,39.11
2018/3/25 15:00,47169,402,38.62
2018/3/25 16:00,47668,486,38.25
2018/3/25 17:00,48945,533,38.89
2018/3/25 18:00,50589,474,40.96
2018/3/25 19:00,51130,454,43.77
2018/3/25 20:00,50725,457,43.07
2018/3/25 21:00,50019,475,42
2018/3/25 22:00,48554,522,41.11
2018/3/25 23:00,46794,604,39.54
2018/3/26 0:00,46015,523,40.36
2018/3/26 1:00,45381,563,39.53
2018/3/26 2:00,45399,599,38.92
2018/3/26 3:00,45785,599,38.01
2018/3/26 4:00,46655,556,39.32
2018/3/26 5:00,48873,552,41.29
2018/3/26 6:00,52567,577,45.91
2018/3/26 7:00,56229,580,51.6
2018/3/26 8:00,57518,534,63.81
2018/3/26 9:00,57443,538,67.59
2018/3/26 10:00,57139,586,57.93
2018/3/26 11:00,56511,636,54.88
2018/3/26 12:00,55774,665,51.97
2018/3/26 13:00,55205,728,50.54
2018/3/26 14:00,54761,732,47.92
2018/3/26 15:00,54387,697,45.34
2018/3/26 16:00,54131,775,44.03
2018/3/26 17:00,54716,748,45.03
2018/3/26 18:00,55429,583,49.18
2018/3/26 19:00,55783,503,52.83
2018/3/26 20:00,55278,433,48.06
2018/3/26 21:00,54051,402,45.34
2018/3/26 22:00,52193,360,43.64
2018/3/26 23:00,50001,317,42.1
2018/3/27 0:00,48506,276,42.39
2018/3/27 1:00,47781,293,40.14
2018/3/27 2:00,47717,297,39.69
2018/3/27 3:00,48051,335,39.49
2018/3/27 4:00,48975,359,39.78
2018/3/27 5:00,50970,391,41.48
2018/3/27 6:00,54383,402,45.4
2018/3/27 7:00,57644,506,54.84
2018/3/27 8:00,58636,582,67.48
2018/3/27 9:00,58208,665,60.69
2018/3/27 10:00,57669,774,56.82
2018/3/27 11:00,57043,896,52.93
2018/3/27 12:00,56337,1040,47.64
2018/3/27 13:00,55634,1147,44.99
2018/3/27 14:00,55228,1239,43.98
2018/3/27 15:00,54837,1383,42.99
2018/3/27 16:00,54638,1489,42.86
2018/3/27 17:00,55121,1704,43.5
2018/3/27 18:00,55803,2033,44.2
2018/3/27 19:00,56101,2296,45.07
2018/3/27 20:00,55758,2661,43.9
2018/3/27 21:00,54684,2787,41.41
2018/3/27 22:00,52959,2895,40.41
2018/3/27 23:00,50879,3113,39.38
2018/3/28 0:00,49313,2585,40.57
2018/3/28 1:00,48643,2695,40.27
2018/3/28 2:00,48530,2845,40.09
2018/3/28 3:00,48868,2901,40.06
2018/3/28 4:00,49766,3156,40.42
2018/3/28 5:00,51825,3328,41.3
2018/3/28 6:00,55351,3388,43.72
2018/3/28 7:00,58647,3442,47.19
2018/3/28 8:00,59454,3618,50.11
2018/3/28 9:00,58912,3738,49.2
2018/3/28 10:00,58356,3837,46.92
2018/3/28 11:00,57611,4036,44.99
2018/3/28 12:00,56595,4210,43.6
2018/3/28 13:00,55688,4267,42.55
2018/3/28 14:00,55164,4270,42.34
2018/3/28 15:00,54689,4362,41.68
2018/3/28 16:00,54501,4404,41.44
2018/3/28 17:00,54974,4464,41.86
2018/3/28 18:00,55768,4563,42.86
2018/3/28 19:00,56062,4600,43.8
2018/3/28 20:00,55598,4613,43.48
2018/3/28 21:00,54497,4485,41.81
2018/3/28 22:00,52689,4328,39.95
2018/3/28 23:00,50754,4205,39.26
2018/3/29 0:00,48911,4355,39.04
2018/3/29 1:00,48182,4357,38.37
2018/3/29 2:00,48136,4295,38.13
2018/3/29 3:00,48409,4193,38.32
2018/3/29 4:00,49063,4054,38.64
2018/3/29 5:00,50424,3930,39.41
2018/3/29 6:00,52430,3782,39.85
2018/3/29 7:00,54346,3669,42.3
2018/3/29 8:00,55611,3533,43.1
2018/3/29 9:00,55991,3346,42.97
2018/3/29 10:00,56009,3147,41.22
2018/3/29 11:00,55477,3100,40.62
2018/3/29 12:00,54523,3043,40.1
2018/3/29 13:00,53743,2938,39.76
2018/3/29 14:00,53226,2724,39.46
2018/3/29 15:00,52919,2561,39.62
2018/3/29 16:00,52823,2356,39.84
2018/3/29 17:00,53493,2174,41.51
2018/3/29 18:00,54252,2015,42.09
2018/3/29 19:00,54553,1832,43.57
2018/3/29 20:00,54309,1707,42.61
2018/3/29 21:00,53398,1561,42.46
2018/3/29 22:00,51730,1416,42.06
2018/3/29 23:00,49674,1278,40.87
2018/3/30 0:00,47816,1035,39.86
2018/3/30 1:00,46999,910,39.43
2018/3/30 2:00,46807,812,39.13
2018/3/30 3:00,46810,771,39.23
2018/3/30 4:00,47128,746,39.34
2018/3/30 5:00,47501,740,39.88
2018/3/30 6:00,48063,743,39.98
2018/3/30 7:00,49185,761,41.35
2018/3/30 8:00,50717,824,43.42
2018/3/30 9:00,51795,878,43.07
2018/3/30 10:00,52187,919,41.73
2018/3/30 11:00,51792,962,41.29
2018/3/30 12:00,51034,971,40.77
2018/3/30 13:00,50429,1020,40.29
2018/3/30 14:00,50033,1003,40.06
2018/3/30 15:00,49992,1071,40.01
2018/3/30 16:00,50079,1110,40.28
2018/3/30 17:00,50765,1172,40.85
2018/3/30 18:00,51364,1368,41.31
2018/3/30 19:00,51766,1396,41.8
2018/3/30 20:00,52076,1504,41.52
2018/3/30 21:00,51762,1664,41.51
2018/3/30 22:00,50422,1736,40.62
2018/3/30 23:00,48582,1710,39.52
2018/3/31 0:00,47054,2102,39.99
2018/3/31 1:00,46379,2126,40.02
2018/3/31 2:00,46236,2183,39.93
2018/3/31 3:00,46292,2246,39.95
2018/3/31 4:00,46501,2357,39.95
2018/3/31 5:00,46867,2554,39.75
2018/3/31 6:00,47265,2625,39.57
2018/3/31 7:00,48209,2640,39.74
2018/3/31 8:00,49750,2697,40.56
2018/3/31 9:00,50808,2763,40.76
2018/3/31 10:00,51007,2777,40.55
2018/3/31 11:00,50468,2912,39.99
2018/3/31 12:00,49796,2949,39.82
2018/3/31 13:00,49195,2847,39.55
2018/3/31 14:00,48792,2649,39.13
2018/3/31 15:00,48679,2513,38.93
2018/3/31 16:00,48828,2468,38.8
2018/3/31 17:00,49465,2419,39.3
2018/3/31 18:00,50092,2335,40.06
2018/3/31 19:00,50421,2158,40.73
2018/3/31 20:00,50815,2001,40.74
2018/3/31 21:00,50547,1855,40.22
2018/3/31 22:00,49355,1707,39.97
2018/3/31 23:00,47613,1626,39.56
2018/4/1 0:00,45565,1236,39.8
2018/4/1 1:00,44989,1210,39.57
2018/4/1 2:00,44904,1180,39.43
2018/4/1 3:00,44957,1208,39.39
2018/4/1 4:00,45271,1216,39.5
2018/4/1 5:00,45650,1271,39.33
2018/4/1 6:00,46081,1332,39.51
2018/4/1 7:00,46676,1397,39.39
2018/4/1 8:00,47832,1495,39.62
2018/4/1 9:00,48847,1594,39.61
2018/4/1 10:00,49126,1663,39.52
2018/4/1 11:00,48871,1774,39.17
2018/4/1 12:00,48347,1821,38.86
2018/4/1 13:00,47777,1830,38.48
2018/4/1 14:00,47241,1807,38.15
2018/4/1 15:00,47042,1803,38.03
2018/4/1 16:00,47154,1844,38.13
2018/4/1 17:00,47765,1853,38.59
2018/4/1 18:00,48440,1759,39.22
2018/4/1 19:00,49207,1539,39.64
2018/4/1 20:00,49732,1395,40
2018/4/1 21:00,49475,1276,39.89
2018/4/1 22:00,48380,1132,39.81
2018/4/1 23:00,46856,1017,39.22
2018/4/2 0:00,44993,1002,39.38
2018/4/2 1:00,44470,1000,38.67
2018/4/2 2:00,44520,958,38.43
2018/4/2 3:00,44767,961,38.33
2018/4/2 4:00,45165,938,38.61
2018/4/2 5:00,45659,919,39.27
2018/4/2 6:00,46259,849,39.96
2018/4/2 7:00,47214,749,39.62
2018/4/2 8:00,48692,655,40.33
2018/4/2 9:00,49613,546,40.56
2018/4/2 10:00,49911,486,40.63
2018/4/2 11:00,49526,485,40.32
2018/4/2 12:00,48840,480,39.91
2018/4/2 13:00,48296,488,39.52
2018/4/2 14:00,47890,425,38.97
2018/4/2 15:00,47641,374,38.81
2018/4/2 16:00,47718,304,39.08
2018/4/2 17:00,48402,225,39.53
2018/4/2 18:00,48958,151,40.11
2018/4/2 19:00,49645,128,40.88
2018/4/2 20:00,50374,136,41.09
2018/4/2 21:00,49958,157,40.92
2018/4/2 22:00,48518,200,39.96
2018/4/2 23:00,46932,301,39.22
2018/4/3 0:00,46143,1295,40.08
2018/4/3 1:00,45398,1581,39.36
2018/4/3 2:00,45554,1870,39.05
2018/4/3 3:00,45969,2210,39
2018/4/3 4:00,46791,2527,38.93
2018/4/3 5:00,48699,2766,40.41
2018/4/3 6:00,52897,2940,41.89
2018/4/3 7:00,56231,2917,45.38
2018/4/3 8:00,57222,2715,49.91
2018/4/3 9:00,56862,2519,47.82
2018/4/3 10:00,56429,2270,44.61
2018/4/3 11:00,55805,2027,43.93
2018/4/3 12:00,55056,1935,43.22
2018/4/3 13:00,54407,1767,43.16
2018/4/3 14:00,53991,1662,42.66
2018/4/3 15:00,53594,1605,42.3
2018/4/3 16:00,53379,1626,42.94
2018/4/3 17:00,53782,1605,44.52
2018/4/3 18:00,54143,1641,47.51
2018/4/3 19:00,54426,1692,49.74
2018/4/3 20:00,54303,1825,46.92
2018/4/3 21:00,53258,1921,42.88
2018/4/3 22:00,51330,1913,40.47
2018/4/3 23:00,48897,2034,39.13
2018/4/4 0:00,47143,1560,39.01
2018/4/4 1:00,46301,1482,38.37
2018/4/4 2:00,46040,1489,38.42
2018/4/4 3:00,46132,1613,38.33
2018/4/4 4:00,46724,1668,38.63
2018/4/4 5:00,48445,1764,39.93
2018/4/4 6:00,51868,1782,42.54
2018/4/4 7:00,55210,1702,48.78
2018/4/4 8:00,56075,1579,58.02
2018/4/4 9:00,55657,1538,51.98
2018/4/4 10:00,55174,1392,46.66
2018/4/4 11:00,54351,1341,44.48
2018/4/4 12:00,53404,1266,42.4
2018/4/4 13:00,52802,1076,41.95
2018/4/4 14:00,52373,1000,41.31
2018/4/4 15:00,51888,895,41.07
2018/4/4 16:00,51670,869,41.03
2018/4/4 17:00,52052,912,41.48
2018/4/4 18:00,52358,1049,42.49
2018/4/4 19:00,52503,1338,42.77
2018/4/4 20:00,52301,1668,44
2018/4/4 21:00,51182,1967,42.37
2018/4/4 22:00,49332,2046,40.17
2018/4/4 23:00,47317,2168,38.39
2018/4/5 0:00,45935,1235,39.13
2018/4/5 1:00,44956,1305,38.5
2018/4/5 2:00,44677,1231,38.49
2018/4/5 3:00,44860,1154,38.95
2018/4/5 4:00,45584,910,38.9
2018/4/5 5:00,47506,832,40.25
2018/4/5 6:00,50912,810,42.25
2018/4/5 7:00,54285,817,47.03
2018/4/5 8:00,55224,811,50.21
2018/4/5 9:00,55065,948,48.78
2018/4/5 10:00,54718,1033,46.4
2018/4/5 11:00,54087,1162,44.26
2018/4/5 12:00,53451,1402,42.76
2018/4/5 13:00,53021,1731,42.2
2018/4/5 14:00,52597,2302,41.2
2018/4/5 15:00,52206,3004,40.96
2018/4/5 16:00,52111,3781,40.98
2018/4/5 17:00,52444,4289,41.03
2018/4/5 18:00,52757,4504,41.39
2018/4/5 19:00,52987,4619,41.95
2018/4/5 20:00,52686,4537,41.92
2018/4/5 21:00,51657,4408,40.95
2018/4/5 22:00,49717,4195,39.93
2018/4/5 23:00,47554,4098,38.09
2018/4/6 0:00,45886,3998,37.52
2018/4/6 1:00,45102,3742,37.04
2018/4/6 2:00,45018,3561,36.91
2018/4/6 3:00,45252,3422,36.86
2018/4/6 4:00,46041,3075,36.91
2018/4/6 5:00,48030,2883,38.74
2018/4/6 6:00,51451,2613,41.46
2018/4/6 7:00,54766,2468,45.74
2018/4/6 8:00,55855,2279,49.46
2018/4/6 9:00,55569,2067,43.95
2018/4/6 10:00,55140,1905,41.99
2018/4/6 11:00,54313,1795,40.87
2018/4/6 12:00,53420,1562,40.44
2018/4/6 13:00,52486,1331,40.15
2018/4/6 14:00,51599,1122,39.61
2018/4/6 15:00,50853,894,39.45
2018/4/6 16:00,50488,675,39.83
2018/4/6 17:00,50889,459,40.26
2018/4/6 18:00,51337,325,40.57
2018/4/6 19:00,51390,331,41.46
2018/4/6 20:00,50984,508,41.2
2018/4/6 21:00,50055,853,40.58
2018/4/6 22:00,48589,1222,39.62
2018/4/6 23:00,46885,1619,37.42
2018/4/7 0:00,45027,2061,38.43
2018/4/7 1:00,44401,2337,37.71
2018/4/7 2:00,44131,2507,37.37
2018/4/7 3:00,44120,2643,37.31
2018/4/7 4:00,44436,2722,37.82
2018/4/7 5:00,44884,2875,38.17
2018/4/7 6:00,45752,2900,38.38
2018/4/7 7:00,47057,2968,38.83
2018/4/7 8:00,48569,3063,39.9
2018/4/7 9:00,49566,3058,40.48
2018/4/7 10:00,49560,2988,40.52
2018/4/7 11:00,48972,2866,39.72
2018/4/7 12:00,48248,2674,39.12
2018/4/7 13:00,47424,2505,38.68
2018/4/7 14:00,46777,2217,38.19
2018/4/7 15:00,46546,1950,38.06
2018/4/7 16:00,46879,1675,38.17
2018/4/7 17:00,47728,1480,38.95
2018/4/7 18:00,48398,1340,39.53
2018/4/7 19:00,48415,1225,40.49
2018/4/7 20:00,48296,1306,40.52
2018/4/7 21:00,47802,1077,39.09
2018/4/7 22:00,46643,901,38.37
2018/4/7 23:00,45319,896,38.62
2018/4/8 0:00,43541,948,39.03
2018/4/8 1:00,42895,846,38.67
2018/4/8 2:00,42675,777,38.54
2018/4/8 3:00,42606,735,38.75
2018/4/8 4:00,42803,704,39.03
2018/4/8 5:00,43099,707,39.26
2018/4/8 6:00,43509,679,39.04
2018/4/8 7:00,44271,596,38.92
2018/4/8 8:00,45446,525,39.42
2018/4/8 9:00,46375,474,39.82
2018/4/8 10:00,46706,413,40.05
2018/4/8 11:00,46511,394,39.84
2018/4/8 12:00,45869,395,39.49
2018/4/8 13:00,45289,409,39.12
2018/4/8 14:00,44757,465,38.88
2018/4/8 15:00,44598,477,38.8
2018/4/8 16:00,44815,494,38.85
2018/4/8 17:00,45649,458,39.07
2018/4/8 18:00,46527,427,39.46
2018/4/8 19:00,47101,411,40.61
2018/4/8 20:00,47578,408,42.51
2018/4/8 21:00,47194,432,41.68
2018/4/8 22:00,45740,402,39.91
2018/4/8 23:00,44194,393,38.68
2018/4/9 0:00,42250,253,38.57
2018/4/9 1:00,41405,210,38.02
2018/4/9 2:00,41238,201,37.94
2018/4/9 3:00,41476,200,38.02
2018/4/9 4:00,42356,210,38.84
2018/4/9 5:00,44683,219,39.81
2018/4/9 6:00,48466,228,42.75
2018/4/9 7:00,52108,219,50.05
2018/4/9 8:00,53303,179,61
2018/4/9 9:00,53239,161,51.27
2018/4/9 10:00,52855,163,47.71
2018/4/9 11:00,52161,171,44.73
2018/4/9 12:00,51309,212,42.94
2018/4/9 13:00,50716,272,42.49
2018/4/9 14:00,50285,301,41.5
2018/4/9 15:00,49793,317,41.32
2018/4/9 16:00,49555,358,41.76
2018/4/9 17:00,50140,454,43.69
2018/4/9 18:00,50517,614,45.01
2018/4/9 19:00,50946,787,45.55
2018/4/9 20:00,51077,929,43.76
2018/4/9 21:00,50223,1121,41.01
2018/4/9 22:00,48157,1212,39.63
2018/4/9 23:00,45750,1304,38.01
2018/4/10 0:00,43145,1303,38.24
2018/4/10 1:00,42310,1468,37.06
2018/4/10 2:00,42208,1658,37
2018/4/10 3:00,42501,1878,37.08
2018/4/10 4:00,43465,2128,37.39
2018/4/10 5:00,45712,2410,38.91
2018/4/10 6:00,49411,2656,40.77
2018/4/10 7:00,52965,2811,43.4
2018/4/10 8:00,53951,2918,44.86
2018/4/10 9:00,53549,3072,43.41
2018/4/10 10:00,52995,3138,41.85
2018/4/10 11:00,52253,3272,41.04
2018/4/10 12:00,51463,3431,41.85
2018/4/10 13:00,50644,3542,41.2
2018/4/10 14:00,50151,3623,39.83
2018/4/10 15:00,49664,3694,39.82
2018/4/10 16:00,49465,3791,39.76
2018/4/10 17:00,49843,3912,40.03
2018/4/10 18:00,50142,4070,40.73
2018/4/10 19:00,50356,3991,40.91
2018/4/10 20:00,50412,4050,40.31
2018/4/10 21:00,49849,4064,39.51
2018/4/10 22:00,48158,3964,39.04
2018/4/10 23:00,45869,3906,37.64
2018/4/11 0:00,43499,4038,38.15
2018/4/11 1:00,42744,3888,37.56
2018/4/11 2:00,42651,3820,37.28
2018/4/11 3:00,42896,3689,37.73
2018/4/11 4:00,43775,3620,37.94
2018/4/11 5:00,45779,3619,39.39
2018/4/11 6:00,49598,3573,40.36
2018/4/11 7:00,53130,3540,42.8
2018/4/11 8:00,54086,3522,44.69
2018/4/11 9:00,53616,3434,42.39
2018/4/11 10:00,52873,3336,41.58
2018/4/11 11:00,51984,3338,40.66
2018/4/11 12:00,50942,3320,40.33
2018/4/11 13:00,50229,3329,40.18
2018/4/11 14:00,49693,3376,39.9
2018/4/11 15:00,49160,3367,39.81
2018/4/11 16:00,48884,3414,39.87
2018/4/11 17:00,49093,3475,40.16
2018/4/11 18:00,49130,3535,40.4
2018/4/11 19:00,49371,3496,40.98
2018/4/11 20:00,49563,3522,41.28
2018/4/11 21:00,48975,3575,40.54
2018/4/11 22:00,47262,3423,39.73
2018/4/11 23:00,45052,3309,38.96
2018/4/12 0:00,43278,3795,39.39
2018/4/12 1:00,42321,3626,39.15
2018/4/12 2:00,42173,3529,39.08
2018/4/12 3:00,42492,3775,39.15
2018/4/12 4:00,43381,3721,39.25
2018/4/12 5:00,45407,3788,39.57
2018/4/12 6:00,48789,3787,40.8
2018/4/12 7:00,52096,3547,43.63
2018/4/12 8:00,52998,3377,44.38
2018/4/12 9:00,52343,3428,41.82
2018/4/12 10:00,51588,3572,40.91
2018/4/12 11:00,50585,3728,40.32
2018/4/12 12:00,49642,3727,40.01
2018/4/12 13:00,49031,3744,39.87
2018/4/12 14:00,48461,3778,39.44
2018/4/12 15:00,47941,3801,39.32
2018/4/12 16:00,47655,3908,39.37
2018/4/12 17:00,47792,4084,39.47
2018/4/12 18:00,47870,4207,39.65
2018/4/12 19:00,48163,4130,40.11
2018/4/12 20:00,48455,3963,39.83
2018/4/12 21:00,48160,3936,39.46
2018/4/12 22:00,46575,4006,39.12
2018/4/12 23:00,44445,4079,38.5
2018/4/13 0:00,42300,4123,38.32
2018/4/13 1:00,41525,4019,38.04
2018/4/13 2:00,41353,3850,38.01
2018/4/13 3:00,41583,3941,38.12
2018/4/13 4:00,42352,3948,38.16
2018/4/13 5:00,44336,3952,39.01
2018/4/13 6:00,47798,3994,40.63
2018/4/13 7:00,50979,4071,42.89
2018/4/13 8:00,51937,4106,42.93
2018/4/13 9:00,51351,4073,42.35
2018/4/13 10:00,50775,4010,41.3
2018/4/13 11:00,49740,3954,40.47
2018/4/13 12:00,48613,3866,39.67
2018/4/13 13:00,47606,3737,39.03
2018/4/13 14:00,46700,3679,38.95
2018/4/13 15:00,46032,3663,38.47
2018/4/13 16:00,45759,3702,38.96
2018/4/13 17:00,46005,3741,39.47
2018/4/13 18:00,46218,3759,39.6
2018/4/13 19:00,46103,3703,39.66
2018/4/13 20:00,46006,3704,39.48
2018/4/13 21:00,45521,3540,39.41
2018/4/13 22:00,44109,3206,39.01
2018/4/13 23:00,42511,2887,37.96
2018/4/14 0:00,40505,2004,36.58
2018/4/14 1:00,39745,1800,36.04
2018/4/14 2:00,39501,1616,35.9
2018/4/14 3:00,39550,1577,36
2018/4/14 4:00,39904,1431,36.3
2018/4/14 5:00,40288,1338,36.94
2018/4/14 6:00,41033,1226,37.71
2018/4/14 7:00,42244,1092,38.84
2018/4/14 8:00,43721,893,39.72
2018/4/14 9:00,44473,700,39.92
2018/4/14 10:00,44551,561,39.87
2018/4/14 11:00,43962,502,39.77
2018/4/14 12:00,43116,458,39.47
2018/4/14 13:00,42406,485,39.14
2018/4/14 14:00,41798,525,38.96
2018/4/14 15:00,41547,654,38.87
2018/4/14 16:00,41827,779,39.06
2018/4/14 17:00,42508,792,39.2
2018/4/14 18:00,42958,743,40.23
2018/4/14 19:00,42877,667,41.37
2018/4/14 20:00,42919,632,41.42
2018/4/14 21:00,42658,606,41.36
2018/4/14 22:00,41623,578,40.95
2018/4/14 23:00,40433,591,40.01
2018/4/15 0:00,38695,476,39.44
2018/4/15 1:00,37981,446,39.17
2018/4/15 2:00,37793,404,38.65
2018/4/15 3:00,37854,387,38.6
2018/4/15 4:00,38015,349,38.7
2018/4/15 5:00,38218,310,38.77
2018/4/15 6:00,38599,268,39.12
2018/4/15 7:00,39516,227,39.56
2018/4/15 8:00,40893,185,39.85
2018/4/15 9:00,42033,162,40.13
2018/4/15 10:00,42544,176,40.57
2018/4/15 11:00,42425,215,40.33
2018/4/15 12:00,41930,211,39.89
2018/4/15 13:00,41462,191,39.5
2018/4/15 14:00,41132,158,39.38
2018/4/15 15:00,40981,162,39.33
2018/4/15 16:00,41077,179,39.39
2018/4/15 17:00,41715,215,39.64
2018/4/15 18:00,42262,257,39.75
2018/4/15 19:00,42528,287,41.48
2018/4/15 20:00,42890,291,42.5
2018/4/15 21:00,42846,295,41.73
2018/4/15 22:00,41563,304,40.34
2018/4/15 23:00,39938,304,39.18
2018/4/16 0:00,38224,227,38.73
2018/4/16 1:00,37433,233,38.28
2018/4/16 2:00,37307,232,38.16
2018/4/16 3:00,37633,246,38.36
2018/4/16 4:00,38477,250,38.73
2018/4/16 5:00,40603,268,40.54
2018/4/16 6:00,44139,288,44.93
2018/4/16 7:00,47607,314,55.52
2018/4/16 8:00,48948,280,64.26
2018/4/16 9:00,49055,239,57.6
2018/4/16 10:00,48806,237,53.48
2018/4/16 11:00,48193,249,50.1
2018/4/16 12:00,47484,247,50.07
2018/4/16 13:00,46888,238,48.08
2018/4/16 14:00,46415,237,45.77
2018/4/16 15:00,45837,261,44.94
2018/4/16 16:00,45489,291,44.33
2018/4/16 17:00,45647,299,44.94
2018/4/16 18:00,45651,291,47.54
2018/4/16 19:00,45677,272,49.65
2018/4/16 20:00,45743,279,50.35
2018/4/16 21:00,45255,304,47.63
2018/4/16 22:00,43463,340,43.98
2018/4/16 23:00,41108,355,41.55
2018/4/17 0:00,39203,360,39.99
2018/4/17 1:00,38204,414,39.57
2018/4/17 2:00,37964,459,39.27
2018/4/17 3:00,38225,486,39
2018/4/17 4:00,39044,475,39.04
2018/4/17 5:00,41196,449,39.58
2018/4/17 6:00,45026,428,43.77
2018/4/17 7:00,48734,468,52.99
2018/4/17 8:00,49871,465,52.59
2018/4/17 9:00,49421,464,50.08
2018/4/17 10:00,48822,460,46.72
2018/4/17 11:00,48155,534,43.65
2018/4/17 12:00,47384,673,42.43
2018/4/17 13:00,46757,737,41.97
2018/4/17 14:00,46274,755,40.48
2018/4/17 15:00,45817,761,40
2018/4/17 16:00,45636,762,40.96
2018/4/17 17:00,45902,778,42.96
2018/4/17 18:00,45957,829,45.73
2018/4/17 19:00,46024,899,45.88
2018/4/17 20:00,46132,973,43.97
2018/4/17 21:00,45717,1070,42.68
2018/4/17 22:00,43909,1132,41.59
2018/4/17 23:00,41424,1246,39.83
2018/4/18 0:00,39060,1555,38.44
2018/4/18 1:00,38197,1700,37.63
2018/4/18 2:00,37934,1688,36.85
2018/4/18 3:00,38079,1684,36.42
2018/4/18 4:00,38761,1645,36.4
2018/4/18 5:00,40679,1480,38.05
2018/4/18 6:00,44249,1277,42.58
2018/4/18 7:00,47735,1048,51.6
2018/4/18 8:00,48730,888,56.95
2018/4/18 9:00,48361,757,48.99
2018/4/18 10:00,47951,645,44.88
2018/4/18 11:00,47333,682,42.71
2018/4/18 12:00,46467,790,41.82
2018/4/18 13:00,45745,849,40.9
2018/4/18 14:00,45091,847,39.73
2018/4/18 15:00,44439,796,39.54
2018/4/18 16:00,43988,718,39.89
2018/4/18 17:00,43987,612,40.99
2018/4/18 18:00,43878,466,43.68
2018/4/18 19:00,43914,344,44.9
2018/4/18 20:00,44027,274,43.41
2018/4/18 21:00,43727,206,42.69
2018/4/18 22:00,42144,190,40.99
2018/4/18 23:00,39997,167,38.04
2018/4/19 0:00,38528,234,35.8
2018/4/19 1:00,37751,224,34.15
2018/4/19 2:00,37632,218,33.89
2018/4/19 3:00,37817,225,34.02
2018/4/19 4:00,38474,236,34.05
